target_group	rva	display_name	reason	source
seed_list	0x321e828	SlideNoteManager__Judge	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x3a76bc4	NoteBase__Miss	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x3a7706c	NoteBase__judgeAfterNote	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x30ec78c	NoteLong__judgeAfterNote	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x30ed020	NoteLong__onMiss	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x30ed11c	NoteMultipleDirectionalFlick__DeactivateBackLine	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x3304eac	InGameOneFrameJudgementController__ReflectOneFrameData	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x32f39bc	OneFrameTotalData__Setup	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x331f720	ScoreUtility__GetBaseScore	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x338be04	PostUserSituationSkillAPI__.ctor	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x338be74	PostUserSituationSkillAPI__Execute	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x338c044	PostUserSituationSkillAPI__onCallBack	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x376e73c	FeverCoreUtil__GetGameCommandTypeWithSoundValue	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x376e800	FeverCoreUtil__.ctor	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x37750c8	NoteInformation__get_SkillNoteIndex	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x37750d0	NoteInformation__set_SkillNoteIndex	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x37750d8	NoteInformation__get_SkillAfterNoteIndex	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x37750e0	NoteInformation__set_SkillAfterNoteIndex	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x377f1c8	NoteUtility__JudgeNote	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x377f518	NoteUtility__IsJudgeNoteTypeFlick	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x377f53c	NoteUtility__IsJudgeNoteTypeLongNoteWithoutStart	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x377f5f4	NoteUtility__CalculateSlideNoteJudgeTiming	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x3871d40	InGameBackgroundModuleCreateParam__get_ComboCharacterEffectManager	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
seed_list	0x3871e44	InGameBackgroundModuleInitAfterResourcesParam__get_FeverTimeManager	seed_list	tools/ghidra_seed_lists/rhythm_live_judgement.txt
slide	0x32246dc	SlideNoteManager.GetNearJudgeLineNote	accessor;judgement	script.json
slide	0x3224b54	SlideNoteManager.setupPositionJudgeDataList	judgement;setup	script.json
slide	0x3224834	SlideNoteManager.setupPositionEmptyJudgeDataList	judgement;setup	script.json
slide	0x3224c6c	SlideNoteManager.removeNoneJudgeData	judgement;frame_update	script.json
note_base	0x3a77124	NoteBase.onMiss	judgement	script.json
note_base	0x3a76dd8	NoteBase.calcBaseCorrectedScore	score	script.json
note_base	0x3a76dc8	NoteBase.getAddCombo	accessor;combo	script.json
note_base	0x3a76b78	NoteBase.RegisterCallbackOnJudgeNote	callback;judgement	script.json
note_base	0x3a76b80	NoteBase.RegisterCallbackGetUsableOneFrameData	callback;one_frame	script.json
note_long	0x30ebd98	NoteLong.ExecTouchBegan	touch	script.json
note_long	0x30ec0cc	NoteLong.ExecTouchMoved	touch;frame_update	script.json
note_long	0x30ec710	NoteLong.ExecTouchEnded	touch	script.json
note_long	0x30ec6bc	NoteLong.judgeDirectionalFlickSucceeded	judgement;flick	script.json
note_long	0x30ec5a8	NoteLong.shouldJudgeDirectionalFlick	judgement;flick	script.json
multi_flick	0x30ed578	NoteMultipleDirectionalFlick.ExecTouchBegan	touch	script.json
multi_flick	0x30ed6dc	NoteMultipleDirectionalFlick.ExecTouchMoved	touch;frame_update	script.json
multi_flick	0x30ed230	NoteMultipleDirectionalFlick.onMiss	judgement	script.json
multi_flick	0x30ed264	NoteMultipleDirectionalFlick.changeSideNoteUsed	method	script.json
multi_flick	0x30ed8a4	NoteMultipleDirectionalFlick.judgeDirectionalFlickSucceeded	judgement;flick	script.json
multi_flick	0x30ee12c	NoteMultipleDirectionalFlick.ChangeLeftNoteUsed	method	script.json
multi_flick	0x30ee1d4	NoteMultipleDirectionalFlick.ChangeRightNoteUsed	method	script.json
one_frame	0x3304a60	InGameOneFrameJudgementController.get_OneFrameDataList	accessor;one_frame	script.json
one_frame	0x3304a68	InGameOneFrameJudgementController.GetReflectOneFrameData	accessor;one_frame	script.json
one_frame	0x3304c40	InGameOneFrameJudgementController.InitOneFrameDataList	setup;one_frame	script.json
one_frame	0x3304d24	InGameOneFrameJudgementController.GetUsableOneFrameData	accessor;one_frame	script.json
one_frame	0x3304e04	InGameOneFrameJudgementController.existsOneFrameData	accessor;one_frame	script.json
one_frame	0x3305478	InGameOneFrameJudgementController.calcAddScore	score	script.json
one_frame	0x33053b8	InGameOneFrameJudgementController.getComboCorrectionRate	accessor;combo	script.json
one_frame	0x32f39a4	OneFrameTotalData.Reset	method	script.json
fever_manager	0x32f4168	FeverTimeManager.GetFeverEffectReservationData	accessor;fever	script.json
fever_manager	0x32f4178	FeverTimeManager.get_MyFeverPoint	accessor;fever	script.json
fever_manager	0x32f4180	FeverTimeManager.get_FeverTimeState	accessor;fever	script.json
fever_manager	0x32f4188	FeverTimeManager.Awake	method	script.json
fever_manager	0x32f42a4	FeverTimeManager.Init	setup	script.json
fever_manager	0x32f4604	FeverTimeManager.getNeedFeverNoteCount	accessor;fever	script.json
fever_manager	0x32f46c4	FeverTimeManager.setOpponentTeamInfo	method	script.json
fever_manager	0x32f47fc	FeverTimeManager.ExecUpdate	state_update;frame_update	script.json
fever_manager	0x32f4894	FeverTimeManager.RegisterCallbackFeverTimeCommandChanged	callback;fever	script.json
fever_manager	0x32f493c	FeverTimeManager.RegisterCallbackFeverStatePassConditionsChanged	callback;fever	script.json
fever_manager	0x32f49fc	FeverTimeManager.OnDisconnectedPhoton	method	script.json
fever_manager	0x32f4ab4	FeverTimeManager.GetFeverTimeScoreRate	accessor;score;fever	script.json
fever_manager	0x32f4acc	FeverTimeManager.StartFeverTimeCommand	fever	script.json
fever_manager	0x32f4ad0	FeverTimeManager.changeFeverTimeCommandType	fever	script.json
fever_manager	0x32f4bd4	FeverTimeManager.JudgeFeverNote	judgement;fever	script.json
fever_manager	0x32f4d3c	FeverTimeManager.addMyFeverPoint	fever	script.json
fever_manager	0x32f4d4c	FeverTimeManager.checkFeverPointProgressChange	fever	script.json
fever_manager	0x32f4e60	FeverTimeManager.ReplaceInGameV2	method	script.json
fever_manager	0x32f4fe4	FeverTimeManager.resetFeverPoint	fever	script.json
fever_manager	0x32f5038	FeverTimeManager.resetFeverStatePassConditions	fever	script.json
fever_manager	0x32f5088	FeverTimeManager.execFeverCommandChanged	fever	script.json
fever_manager	0x32f50d0	FeverTimeManager.judgeFever	judgement;fever	script.json
fever_manager	0x32f5358	FeverTimeManager.changeFeverTimeState	fever	script.json
fever_manager	0x32f5360	FeverTimeManager.updateFeverStatePassConditions	state_update;fever;frame_update	script.json
