kind	logical_name	bytes	sha256	objects	status
cached-bundle	ingameskin/bgskin/skin00	588893	3744796492E98818C99B5C183E6ECBA90C6DAC1F6BB3ED48F4702913F4BF3DBE	3	confirmed-current-r0
cached-bundle	ingameskin/bgskin/skinpractice	293891	717586A2479031A77954C77AB212EEC7DBCF5591C4A26D12BA7B2E9AC57008E6	2	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin00	126003	C14FF6BF91ECD83E6A71C3717BD9BB95657D64178F7E6A7C6F66B3BD7E5B48FB	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin01	119583	EF295D6BF3337BFF44829D6FE06DEFD56B3C670FEE10F457AC7E45538A00C186	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin02	190398	B6FC7B7540AA0F732083051A2E1E4FDBBC05049D1022508C0F885C11254F965C	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin03	175978	0ECBE9381B0EE7913DD3560CFCFAA709E1C4C66911ED9B43E55F75FF5BAA3141	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin04	202916	BA3272D40542DE1A9DF92922D9B04A90D745D2C6F5E81A158F0ABEF6C3E5AEC8	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin05	284272	003C33A8EAF8332B5B57667F0D1FAF9D7D184337BF55E2AC759645811431046E	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin06	316101	0DEC31C71CE32E5CDB85FC47A7986FFECDAC173B9015EB02D0B3A7198D8244A5	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin07	283556	E6FC0EF2881A36A125C56C9D32DF7C0F511D759A6B48C92836F263F6D89879F2	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin08	324433	370062918696F70D179E81B3322049DF79D169C6E1BD06867A09C5AC965FBF84	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin09	277542	93AA0B4652773864649669F18215025AC763D01762575962E9804F74E28ED17A	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin10	279482	AC0775906019B5592B65B50BC788EC764D924C86E083CA51232E0D9001AEC2AE	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin11	269246	389DCCBFF5E7A4AF56233F18A0B16C8D5A68398D42C55691F6B60F27ED442EF7	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin12	320916	70953FA4978629BCE5BB4F3167A3214B24553483ADD8D7AEA8EBF6851F508211	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin13	294210	4E4B5EA01314ADD877C51B42B89845D3C8EC4173594BE9B21B89B877D7287DA8	6	confirmed-current-r0
cached-bundle	ingameskin/fieldskin/skin14	212835	A670A5145B8002269739F7ED6BCA9A4C8989AEB94982838EDF0689193D05AE7C	6	confirmed-current-r0
cached-bundle	ingameskin/judgeskin/skin00	133357	EAA5BB5AA21E2CAEFA31EC76476CB825B14617B81F3176CC56467C46A377B475	6	confirmed-current-r0
cached-bundle	ingameskin/noteskin/directionalflickskin00	200410	0689538620373DAD6040BA91FC14EB6DB83F928CC82130F3E344DD7BDD9D8365	20	confirmed-current-r0
